personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
617,47,2016-08-16 15:07:14,2016-12-03 20:24:12,,,,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,,5,,,,,,5,Very important: 7,Very important: 7,Very important: 7,Very important: 7,Very important: 7,5,,,,,,,A very good idea: 7,,,,,,,,Living comfortably,,,,,,6,,,6,,,Somewhat important: 7,,,6,,,6,,,6,,,Stayed the same,,,,,3,,,Neither agree nor disagree: 4,,,6,,,,,,,I'd like to do a bit more to help the environment,,,5,,,,,,,,5,,,Very much like me: 6,,,Somewhat like me: 4,,,Like me: 5,,,Somewhat like me: 4,,,Somewhat like me: 4,,,A little like me: 3,,,Like me: 5,,,Like me: 5,,,A little like me: 3,,,Not at all like me: 1,,,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,2,6,6,6,6,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,True,False,,,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,3,6,3,,
618,47,,2016-12-03 20:28:52,,,,,,,,,,,,,,,,,5,,,,,,6,6,Somewhat important: 4,Very important: 7,Very important: 7,6,Somewhat important: 4,,,,,,,A very good idea: 7,,,,,,,,,,,,,,6,,,Somewhat important: 4,,,Somewhat important: 7,,,6,,,6,,,Somewhat important: 4,,,,,,,,2,,,5,,,6,,,,,,,I'd like to do a lot more to help the environment,,,6,,,,,,,,Somewhat important: 4,,,Very much like me: 6,,,Like me: 5,,,Like me: 5,,,Very much like me: 6,,,Like me: 5,,,A little like me: 3,,,Not like me: 2,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Not at all like me: 1,,,Very much like me: 6,,,,,Neutral: 4,6,Absolutely false: 1,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,,,,,,,,,,,,,,,,,,,,,,,,
619,167,2016-08-25 12:45:44,2016-12-01 19:43:39,2017-09-29 16:27:00,,2018-06-14 09:34:06,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,6,5,,,,,,Not important at all: 1,6,6,Somewhat important: 4,6,5,6,,5,,1: Strongly disagree,,7: A very good idea,6,,,,3,6,6,6,Doing alright,Living comfortably,,,6,6,Somewhat important: 4,,5,Somewhat important: 4,,7: Very important,6,,4: Somewhat important,6,,6,6,,6,5,,"£43,200 to £48,599",Gone up,6,,,6,5,,5,5,,5,Neither agree nor disagree: 4,,,1,7,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,6,6,,5,5,5,3,I think there is a bit more I could practically do to use less energy at home,6,6,,A little like me,A little like me: 3,,Like me,Like me: 5,,Like me,Like me: 5,,Not like me,Not at all like me: 1,,Somewhat like me,Like me: 5,,Not like me,Not like me: 2,,Like me,Somewhat like me: 4,,A little like me,Not like me: 2,,Not like me,Not like me: 2,,Not like me,Not like me: 2,,Like me,Like me: 5,,Don't own,Don't own,,Absolutely false: 1,6,2,Absolutely false: 1,5,6,6,7: Very well connected,6,7: Very well connected,6,False,False,True,True,True,,,0,,7: Very strong motivation,7: Very strong motivation,6,6,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,6,Looking after home/family,
620,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,59,2016-10-06 09:34:47,2016-12-01 20:29:47,2017-09-22 13:27:08,,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,,5,,,,6,,5,3,Not important at all: 1,5,6,6,Not important at all: 1,,,,,,,Some idea: 4,,,,,,,,Living comfortably,Living comfortably,,,,,5,,,5,,,5,,,3,,,Somewhat important: 4,,,6,,,Gone up,6,,,,Strongly agree: 7,,,Strongly agree: 7,,,5,,,1,5,7,,I'd like to do a bit more to help the environment,,,6,,,,,3,,,5,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Not like me: 2,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Like me: 5,,,Somewhat like me: 4,,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,5,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,6,7: Very well connected,6,False,False,True,False,False,,,,,5,2,5,2,,7: Very strong motivation,3,5,2,,
622,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,61,2016-10-06 13:14:09,2016-12-11 08:30:50,2017-09-22 06:53:54,,,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,4,,,Some idea: 4,,Replaced,Replaced,2,Replaced,5,5,Somewhat important: 4,6,6,Somewhat important: 4,Somewhat important: 4,Replaced,,Replaced,,Replaced,,6,,,,,,,,Living comfortably,Doing alright,Replaced,Replaced,,,5,,,Somewhat important: 4,,,Somewhat important: 7,,,Somewhat important: 7,,,5,,,Somewhat important: 4,,"£48,600 to £53,999",Gone up,7: Very certain,Replaced,Replaced,,3,,,Strongly disagree: 1,,,3,,Replaced,1,0,7,,I'm happy with what I do at the moment to help the environment,,,3,,,,,2,,,6,,,A little like me: 3,,,Somewhat like me: 4,,,Very much like me: 6,,,Like me: 5,,,Somewhat like me: 4,,,Not at all like me: 1,,,Like me: 5,,,Like me: 5,,,A little like me: 3,,,Somewhat like me: 4,,,Somewhat like me: 4,,Own but don't use,Don't own,,Absolutely false: 1,Absolutely true: 7,2,6,Neutral: 4,Neutral: 4,5,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,False,True,False,Replaced,Replaced,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,2,7: Very strong motivation,7: Very strong motivation,,
624,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,62,2016-08-26 09:42:18,2016-12-06 16:03:29,2017-09-21 16:39:06,2017-10-20 14:49:20,2018-05-24 11:35:04,7: Very easy to access,4,7: Very easy to access,7: Very easy to access,6,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,6,7: A very good idea,A very good idea: 7,A very good idea: 7,,,2,,Somewhat important: 4,Very important: 7,6,6,Very important: 7,6,Very important: 7,,5,,1: Strongly disagree,,7: A very good idea,A very good idea: 7,A very good idea: 7,,,3,6,6,7: Strongly agree,Living comfortably,Doing alright,,,4: Neither agree nor disagree,6,Somewhat important: 7,6,5,6,Somewhat important: 4,5,5,6,7: Very important,6,6,7: Very important,Somewhat important: 7,Very important: 7,4: Somewhat important,6,5,,Gone down,6,,,5,5,,6,5,,5,5,,,,2,7,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,6,Strongly agree: 7,,4: Neither agree nor disagree,4: Neither agree nor disagree,7: Strongly agree,2,I feel I am now doing everything practical to use as little energy as possible at home,5,6,,Not at all like me,Not like me: 2,,Like me,Like me: 5,,Like me,Very much like me: 6,,Not like me,Not like me: 2,,Somewhat like me,Like me: 5,,Not at all like me,Not at all like me: 1,,Not like me,Not like me: 2,,Like me,Like me: 5,,Like me,Like me: 5,,Not like me,A little like me: 3,,Very much like me,Very much like me: 6,,Don't own,Don't own,,3,Absolutely true: 7,Absolutely false: 1,5,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,31-40,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,Paid work,
626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
